Hash,Date,Author,Message,IsMerge
9a311058ef1d79da81d4d8d277609e0399c8d9c1,2024-11-14 05:15:02,jelveh,tweak: disable `sidebar_items` polling,False
599c7ad0a1e5e617a67c22675a86a87a528b2077,2024-11-14 04:13:30,jelveh,Update UIElement.js,False
622205ae513a99506face600a3a07438645293f9,2024-11-14 03:19:17,jelveh,tweak: enable sharing,False
27cc07e985a799fae791d6edf61b7e656e0e182e,2024-11-14 01:32:10,KernelDeimos,fix: files shared array in notification,False
89aab0390591874b25755eaff52ac135f34d47d5,2024-11-13 23:45:22,KernelDeimos,tweak: enable share,False
8f59c2614d57e863edd72161d12733f9d2a786d4,2024-11-13 23:24:54,KernelDeimos,tweak: put groups manager behind a flag,False
5725bd8c66539564e7f58f96c6e81044a3751f97,2024-11-13 22:41:48,KernelDeimos,fix: report path for broken files as /-void/,False
c53107db67dae3125c9ad6f36fd5a78133052dc9,2024-11-13 11:58:23,Nariman Jelveh,"Merge pull request #830 from Zac0511/patch-2

Update README.fr.md",True
7ca0a02fa4fdc6b93f7eb6515e5fba504e40275c,2024-11-13 10:15:53,jelveh,tweak: safe data URI strings for icons in search,False
55d2af189e9479fb5980ce149ce74e890b325014,2024-11-13 09:50:43,jelveh,feat: search,False
b589512c9dedec22fd41b92cbba2570042149873,2024-11-13 04:28:43,KernelDeimos,feat: search endpoint,False
ac3317aea918953358947638ca11822baa38e23f,2024-11-13 02:57:29,jelveh,fix: issue with popover closing when clicked,False
1adfe5c70947d9de008c9d601f91b1ee14128d5d,2024-11-13 02:10:14,jelveh,feat: the `socialLink` UI component,False
45ecce4653c9a876a1485d1b53a9eeec732727cf,2024-11-12 10:19:49,jelveh,Update style.css,False
a70cb49a30e4bd7ddb961bf8af2110dcd913ee7e,2024-11-12 07:01:43,jelveh,tweak: style improvement,False
27c01c9bd991ef871153eb5931f78fec265a62e4,2024-11-12 01:16:28,jelveh,feat: Reaload App option in the window title bar context menu,False
a08e9758fe7625d31279b8947a4e5ca6471578ff,2024-11-12 01:10:50,KernelDeimos,fix: groups manager location,False
a9679910c60d499c99db2028b11d41d6ab314949,2024-11-11 00:16:13,jelveh,Update style.css,False
402ffb0fd1e812a8db8ea90ac53ed613fdd30a4b,2024-11-11 00:03:41,KernelDeimos,fix: don't show kvstore in usages,False
4f9d9a54efb3c5177125904a1c9ddec66ca089dc,2024-11-10 23:16:42,KernelDeimos,fix: add missing id for task_manager menu item,False
6c44032293836871a27fb3c857a0ff3b80462702,2024-11-10 22:25:51,Nariman Jelveh,fix: Update security.txt canonical URL,False
d6307cc3892b4632faeaee9ca25473ce06d2e10f,2024-11-10 22:18:12,Nariman Jelveh,Create FUNDING.yml,False
fc0cb2dde4e49972d7d302db2c55e4189f60e134,2024-11-10 04:11:16,KernelDeimos,tweak: usage endpoint,False
85020109b384276a556218d39a72b1bf335ff5bb,2024-11-10 04:10:47,KernelDeimos,dev: add virtual groups for computed permissions,False
a324c9156041cde6a94f0f3ff281827ffb5d8dfb,2024-11-10 02:27:28,KernelDeimos,"dev: add quick window to see what groups a user is in

I need this for development/debugging purposes. I figure I may as well
start developing the system dialog we'll eventually have to create
rather than make a temporary debugging element. This window could
eventually become a full-featured group manager, and can easily be moved
to a settings tab.",False
59984bb930bd3cf41b5f582a2383747e1ce86885,2024-11-10 01:44:37,KernelDeimos,dev: recursive log toggle for puter.js,False
6f5f11da09b9e7239c077116942f2fdce008b4ed,2024-11-09 02:34:55,KernelDeimos,dev: allow other backend services to set gui_params,False
e8f67da9a3d81273f59d136c8383f00d9dc8ca5a,2024-11-09 00:26:00,jelveh,fix: update apps cache by reading from primary db,False
164d5ef167f59329ab57dad574f3daedfff56767,2024-11-08 22:43:30,KernelDeimos,test: update TestKernel,False
acfa912cde90b8e5233ac235794369e9171b90c2,2024-11-08 14:47:55,Zac0511,Update README.fr.md,False
bb3b38c9ed1bc3f8819fc627eed88cf86789c0e0,2024-11-08 14:42:58,Zac0511,"Update README.fr.md

Added a link to Puter.com",False
28adcf533fd867dfdf3bda0007753e65c91ff5e5,2024-11-08 01:31:13,KernelDeimos,feat(ai): add xAI grok-beta,False
d613c5fc83fc9f4a89e6cb9aa333943d9c174dfc,2024-11-08 00:57:02,KernelDeimos,log: when app is launched,False
5caa2c0e3a152d1fc947b86329778db462139db0,2024-11-08 00:56:30,KernelDeimos,fix: logging in AppConnection,False
5d416e2316f150f8acd4eb53092f040f7dc26708,2024-11-07 23:59:18,KernelDeimos,"refactor: simplify module constructors

This was a really small refactor - about 30mins - that moves the concern
of common constructor args for modules outside of each individual call.

A Context object is now used for common constructor arguments. Some of
the values on this object - such as APIOrigin and authToken - are
following values on the instance of the Puter class. This means that for
some modules it is already possible to eliminate the setAuthToken and
setAPIOrigin listeners (out of scope for this commit). Any which remain
could eventually be replaced with a listener on the Context object
itself.

This commit also moves the initSubmodules method to the top of the class
so that it's easier for new devs to find, in case they're looking into
an issue on a specific module rather than the Puter class itself.",False
63d6573fbadf6e4611a09611a0632ea101f40325,2024-11-07 07:04:32,Nariman Jelveh,docs: add link to Self-Hosting Documentation in README.md,False
1a6d648a6ecdda07b23da9e6f4ef49b70b54cce1,2024-11-06 08:01:03,jelveh,fix: persist clock visibility change,False
ba2eb716f577b700fbb10486a629decb79c9f6ef,2024-11-06 02:27:55,KernelDeimos,dev: add prefix logger,False
da0022abf0f880c7b52d2cd937ef9d1298fc09cc,2024-11-06 02:19:51,KernelDeimos,feat: add puter.auth.whoami(),False
755736edee9baa783be9b7d96083d908a2f2f750,2024-11-06 02:01:44,KernelDeimos,feat: add puter.log,False
e71fe11e32ed0d4f40f3a9085efa9c814e200d31,2024-11-06 02:01:17,KernelDeimos,"dev: add toggle logging, and fix issues in logger",False
b0cbcdf743fce48e59d18866da34a15d48b5ef11,2024-11-06 01:33:21,KernelDeimos,dev: add logger to putility,False
fe8d6af1b5c2f93fe9d2147c91a74a846a626470,2024-11-05 09:16:57,KernelDeimos,sync: update claude model (take 2),False
52a54d22481a90ad64bada6cacd8069b61ff5e38,2024-11-05 08:58:34,KernelDeimos,sync: update claude model,False
9263cbaedd5a31a0969d1bee4b6c6c0a57dc5a0d,2024-11-05 07:03:13,jelveh,Merge branch 'main' of https://github.com/heyputer/puter,True
9590bbdad1099cf75d6073663a9fcec5f3136482,2024-11-05 07:03:08,jelveh,fix: don't access `metadata.credentialless` if it doesn't exist,False
16b9f09e66ffe1584f925cb1a9f261bc159c8dda,2024-11-05 05:55:04,KernelDeimos,fix: reinitialize settings tabs for DOM events,False
856688f884c9e1fdf11cc7658311bbf8936e7ed0,2024-11-05 03:12:42,KernelDeimos,dev: add database and config access for extensions,False
c44b9ab8d5f575393bf864fd30235287f845a4e8,2024-11-04 23:38:11,jelveh,fix: use correct cursor when hovering over sidebar items,False
79cff7ba2987deec5991a19524317201d0bcfd1d,2024-11-04 23:03:48,jelveh,Update style.css,False
4e7979b50eb2604a5f5cc2a641c12b00c1fd97b7,2024-11-04 10:27:53,jelveh,Update style.css,False
1056231004a629f3f76f2525ec7d83b67d3d7fa5,2024-11-04 10:20:46,jelveh,feat: collapsible sidebar menu in Dev Center,False
06d5dd763d8317a80fff028b1c7530c7863d9604,2024-11-04 09:43:35,jelveh,tweak: dev center table visible when overflowing,False
666912a8a308575840720b1292ac81d8c82416b4,2024-11-04 06:50:09,jelveh,revert style update,False
452e3383e81e126497627d9232165630d0e0dc1f,2024-11-04 06:48:12,jelveh,Update style.css,False
05950b0fc3dfe550f1a678429a2a71cf861a7e49,2024-11-04 06:43:24,jelveh,tweak: automatically update `sidebar_items` every 2 seconds,False
2e122c2cab86eb2de1e5fd4175eab7517b313204,2024-11-04 05:46:00,jelveh,Update style.css,False
ff30de1d6947e4692b5cf0da2e19ab37aacf1ec8,2024-11-04 05:30:39,jelveh,feat: customize the order of Explorer sidebar items,False
121043d312577a6e048497108309cd08b73df4d0,2024-11-03 07:24:30,jelveh,fix: issue with context menu divider item stealing the event from previous item,False
0315cb333719b08c6581b556c69a14cbe671b7bd,2024-11-03 06:21:07,jelveh,fix: issue with non-scrollable window body and document Context Menu,False
05573dad5128939abc9b3a9549970a7514f685ef,2024-11-02 04:59:16,KernelDeimos,tweak: load mods from extensions directory,False
f836ac30a901a7b3258399a54eab5c7c8cc47463,2024-11-02 03:51:05,KernelDeimos,fix: temporary fix because .on can't call ensure_service,False
84989367a71eb5b2f8850c216565717499191fe9,2024-11-02 03:12:12,KernelDeimos,dev: hook extensions into service event bus,False
58f34b948a3475b40aecab7e92b82d7c60391441,2024-11-02 01:43:00,KernelDeimos,dev: simplify module/extension setup,False
7569e8a7031b891208c2e42fa93144844ddd3590,2024-11-02 01:13:40,KernelDeimos,tweak: endpoints are authorized by default,False
4b6c70fa5e0b79219bb82649783911ee4c238ce2,2024-11-02 01:13:27,KernelDeimos,dev: expose more core definitions to extensions,False
a6141452504debab675c5b67aa4347b253d4ecdf,2024-11-02 00:56:39,KernelDeimos,dev: run npm install after copying extensions,False
d958c0111130da3c7090c82a06adbe0c9dbafe12,2024-11-02 00:12:42,KernelDeimos,dev: add support for single-file extensions,False
3f6900f26b398c37f707ed921dd85fd2b3641135,2024-11-02 00:11:29,KernelDeimos,dev: add get() and post() to extension API,False
d1ebbbe3c79ed5d3ffc211edd4fe4178f461db1b,2024-11-01 03:50:00,KernelDeimos,chore: update kdmod package.json to avoid confusion,False
0a47daa2896d97c318aec2e2288f61ade5f4ea48,2024-11-01 03:45:41,KernelDeimos,"fix: issues in kdmod

The kdmod module was broken since we renamed packages/ to src/. Also,
the update to mod loading for some unknown reason now requires each call
to require to end with `.js`. As far as I know, this was working
previously.",False
14d45a27edb99f63b4f6e010221e3a0880ae246d,2024-11-01 03:38:27,KernelDeimos,"feat: add extension API for modules

Allows modules to register a listener to the 'install' event without
creating a Module class. This changes how external modules are
installed.

External modules are now referred to as ""extensions""; this commit does
not update the term but does use 'extension' as the name of the global.",False
f36718005f22424b41f59bfa421f056a6d315685,2024-11-01 03:38:30,KernelDeimos,sync: add wiki as a submodule,False
f2fc8ba5cf192e188ad78b8e9f7338ac17d6c648,2024-10-31 23:24:42,Zac0511,"Edit ""Puter version"" title and description in the bug report template

A quick edit to replace ""Puter version (if accessible)"" by ""Puter version"" and a new description to say that its not required.",False
9a0c5b4f74e9e6dcaeaf8623f607e1dba881fcfc,2024-10-31 04:22:47,KernelDeimos,"dev: support no-response endpoints in Collector

The no_response option is added to Collector::post. If an endpoint
returns an empty response, this option must be set to avoid a JSON parse
error.",False
96b64f6b53a6246841716920aa21537f4ca5f39d,2024-10-30 20:56:35,Nariman Jelveh,"Merge pull request #817 from djelacik/main

minor documentation fixes",True
05169e9e1ecee107250fbdb463beaee8b50fee7e,2024-10-30 20:06:43,DeveloperDaniell,minor documentation fixes,False
dc478382fb3a8decb98d04f50b023a9a4fe61a06,2024-10-30 12:14:54,jelveh,tweak: don't break if `contact_us` is not found,False
fc5e15f2a6d4eb5e5847fa7f2dd87b1fa382fc7c,2024-10-30 11:25:26,jelveh,feat: first extension that implements a custom user options menu,False
b018571a86f4114eab9b5edde4ecd87e343d22a7,2024-10-30 07:07:32,jelveh,feat: add support for extensions,False
14f477a6330c9169145a7f8b2721d02e7517513b,2024-10-30 04:26:11,KernelDeimos,fix: Collector bug on undefined body,False
b9625945aeef5c64b3725f7f9765e024e4961397,2024-10-30 04:26:11,KernelDeimos,dev: expose save account and email confirm,False
463c96c69a915ea75db66fd449e83a61ca036f6f,2024-10-30 04:26:11,KernelDeimos,fix: hyphenize_confirm_code bug,False
38adb5741b241081dd3f30de2f9afdd708cc9fa5,2024-10-30 01:49:58,KernelDeimos,fix: app close issue in phoenix,False
b30de5bf786ae8f28f3248277c5b2df2f0e5ebf4,2024-10-29 22:48:53,KernelDeimos,"fix: reading JSON string from service_usage_monthly

This was hilariously difficult to debug. This isn't the first time an
issue like this occurred; this happens because of a deviation between
mysql and sqlite, where a JSON-typed column in mysql will return as a
native object in queries, whereas a JSON-typed column in sqlite is a
string column and will therefore return as an un-parsed JSON string in
queries.",False
7ba16d1c21d07e58cefebf967e5ca2b74502e841,2024-10-29 04:44:15,KernelDeimos,fix: recently broke counting service sql,False
f1087953b57297a1e066ea68563e8a273a1af4c0,2024-10-29 04:39:17,KernelDeimos,fix: ignore invalid entries from service_usage_monthly,False
193da633044f463ec1ed60eca4608761fc40b1d7,2024-10-29 04:17:40,KernelDeimos,"fix: service usage screen

This fixes service monthly usage counts as shown in Settings.",False
c0b109d4d2b71cb45862b338038c5d14348d736a,2024-10-29 00:41:26,KernelDeimos,dev: add get_proxy_object to util/context,False
3649dff9aa14bd2f9e4ab4253d14561cc3d6e1c2,2024-10-29 00:41:26,KernelDeimos,dev: add module lib installation to useapi,False
3d85edf53700a0a49d26a2a3b9621348507836c3,2024-10-28 10:03:08,jelveh,Update UIWindow.js,False
54ae69b7b76016307c3b92437ca06dc2aa1eddb9,2024-10-28 10:02:39,jelveh,feat: add an 'Upload' button at the bottom of `OpenFilePicker`,False
cd8a080d72b9c0b512a9d8fb0ed978762abe0170,2024-10-28 09:39:18,jelveh,tweak: user-friendly badges for apps in Dev Center,False
b7c50fc2bbaa7028cc446bd6b0ce962ec97ba9e2,2024-10-28 04:28:54,Nariman Jelveh,docs: add Garry's Mod to #DoesItRunPuter,False
af511c05e3ddddcce661c5406d5c831a21689608,2024-10-28 03:14:06,jelveh,feat: Allow apps to toggle `credentialless` via Dev Center,False
4dc1e01682571f16a25eebb2e9c7918587ca89ae,2024-10-28 01:16:21,KernelDeimos,fix: continue work on blocked_email_domains (2),False
161be7fe6b7ee9d5cab772567014d5f9f2d7f1b0,2024-10-26 22:26:57,jelveh,remove 'About' from taskbar apps,False
515051dabf9f2a145ae2d090f829df7188e9fd28,2024-10-26 12:58:45,KernelDeimos,fix: continue work on blocked_email_domains,False
c22a69ffb1809ad7959f8a8fe934052369b5d44f,2024-10-26 12:37:02,KernelDeimos,"fix: errors thrown by launch_app

Fixes errors that were noticed being thrown by launch_app, specifically
in the branch of logic when launch_app is called NOT via ExecService.
This branch of logic was added to fix an issue where notepad wasn't
prompting to save unsaved changes on close because data-appusessdk was
not properly set to true. The fix still worked, despite throwing these
errors, because setting data-appUsesSDK to true is the first thing it
does. However, broadcast messages to apps launched with launch_app NOT
via ExecService would have been broken.",False
a9bbcf908d3afc281bab3cab2c7c13bfd9f6d684,2024-10-26 00:06:50,jelveh,Update style.css,False
f3a9e784a37339e6d8d1cc229325b913fb2fb46d,2024-10-25 23:57:42,KernelDeimos,dev: add can iterate check,False
b98c5a349e69c0dbf781993272d276193997bddc,2024-10-25 08:41:07,KernelDeimos,dev: make anti-csrf more convenient,False
f55b7ac0b81bdc050c1e79c3d9ac5c109fe1a97a,2024-10-25 05:24:29,KernelDeimos,dev: ensure existing app tokens don't break (for now),False
6b8fbda14c82647e247bc250595f0ae778d1a8b6,2024-10-25 05:21:54,KernelDeimos,dev: allow app tokens to identify user sessions,False
bc51d4bd52b5d0a7bb4feddea7bb9d73e449f7d8,2024-10-24 11:58:19,KernelDeimos,fix: notepad save issue,False
87f7fc02650b0263d2a0a5944d1410832da74500,2024-10-24 10:27:21,KernelDeimos,tweak: clarify blocked domain message,False
955b087297f829b11b82dc9bd79a0e03721c5f33,2024-10-24 10:08:40,KernelDeimos,feat: add config for blocked email domains,False
988039eade39ae7762a87a01090ab56f20f4afb1,2024-10-24 08:29:18,KernelDeimos,dev: src prop for images,False
25e9ed8227c2cadba1ae6707a16cc3291ed4d071,2024-10-23 10:38:16,KernelDeimos,dev: make el() yet more convenient,False
5965ab5de091bc80135e26003e1bd86049d3ddd9,2024-10-23 09:25:42,KernelDeimos,dev: allow UIElement to be used as settings tab,False
0bb80d29339dc8c694ecbb4fc11bce5132e07728,2024-10-23 07:24:48,KernelDeimos,doc: add todo regarding /whoami,False
37bb98b965007d7511546beb2fb12dec81bc4653,2024-10-23 07:24:48,KernelDeimos,dev(gui): add UIElement,False
37aa2b1d06055a6aa38f7c63855d513b517b8f12,2024-10-23 06:09:38,jelveh,tweak: improve the usage bar visibility,False
4e8c7455aaf0dc02baac5b9378e3cecc2f998c8b,2024-10-23 05:48:16,jelveh,tweak: Move clock settings to the 'Personalization' tab of 'Settings',False
6f702c3927870e0af00a77bf9426dc7b3e222110,2024-10-23 05:16:06,jelveh,Going to `/settings` will open the Settings in full page mode,False
c6bc42f551a46919b4b70a9ae3dfec85086b0233,2024-10-23 03:40:16,KernelDeimos,fix: height 100% on flexer and step view,False
368c20cf5795a8f02b84d8ce671fb1fd950068fc,2024-10-22 08:27:25,KernelDeimos,dev: updates and URL collector,False
12e0cecf02f4d906035a6f0059557416475db106,2024-10-22 03:42:08,KernelDeimos,fix: wait no,False
c8f913d710454d0ab3da2147309b442a78965720,2024-10-22 03:37:45,KernelDeimos,fix: phoenix incorrect lookup order,False
891e799e5e9073a38034c5255dae47f6c0a500ea,2024-10-22 02:34:57,ProgrammerIn-wonderland,"WIP symlink, net_device virtio, move fixes, upload binary fixes",False
13248a99bfa318e84cb99e2954a5f46805eda34f,2024-10-21 20:18:06,jelveh,feat: add support for `fadeIn` effect for `UIWindow`,False
99ce3bde199de729c4796a681c188c4a0da9165e,2024-10-21 09:12:34,jelveh,fix: turns out we don't support `utm_source` I learn something new about Puter every day!,False
5e27055215fa62f359e9f876a0bcaa66f600947c,2024-10-21 08:56:31,jelveh,tweak: add `utm_source` to GitHub link,False
920a2f2427660f56fa8e162f8184f23958bdab71,2024-10-21 08:45:19,jelveh,tweak: make backdrop darker to increase focus on active window,False
60fdce90523ad761c0d8ca46be1594b3a8daf09b,2024-10-21 06:00:35,KernelDeimos,sync: put app-center in the taskbar,False
8b1a935c9333662d1ac1f6732d86354def9001c2,2024-10-21 06:00:11,KernelDeimos,sync: developer is in /dist now,False
e0b90721299fa3013f66c866ba637c52efe9df1d,2024-10-20 06:47:57,KernelDeimos,fix: issue with service scripts that use TestView,False
90e7098cc7e8c19863a72d3a6fe47953c9dc14d3,2024-10-20 04:15:39,Nariman Jelveh,"Merge pull request #787 from 4nshuman/issue/zip-operation

Issue/zip operation",True
b5535ae3cac014939130851c1483f23a12e11a0e,2024-10-20 03:52:09,KernelDeimos,dev: add dev2 env,False
0fb4f73d762c9e6485b8538d5e6bd27fd3d120b3,2024-10-20 03:01:46,KernelDeimos,chore: remove noisy logs,False
63b4da5be8faeaca4b2b7f87c6f4105ed9d21bf5,2024-10-20 02:07:07,4nshuman,connected upload's inbuilt progress counter,False
fabc21ecf7b2addf227b38c2e628371a7229f22f,2024-10-20 02:00:58,4nshuman,fixed sorting logic on directory list,False
a646b02e45950977aef87f13d55a806568de96aa,2024-10-20 02:00:35,4nshuman,provide incremental directories to mkdir,False
c29122c23f0635d12dede69cb21d79656f236443,2024-10-20 01:29:24,jelveh,tweak: use different icons for system directories in the sidebar,False
4fdea7db6661282749ea41f6de7eb1ce33177b10,2024-10-20 00:06:30,4nshuman,offloaded write operations to Upload module,False
f32b1cfce800764559f6544e82db79c68445c58c,2024-10-20 00:05:40,4nshuman,added option to create parent directories for programmatic file drops,False
fc461c87351092842bb9c39cee22561c9e4d8766,2024-10-20 00:04:36,4nshuman,added absolute file path processing,False
d39b7a8972df03836530136b1ede0d3986b6e451,2024-10-19 23:52:21,4nshuman,record unique directory list,False
74baab49f4fabdbabd429f44e2dad7a0b156a1cf,2024-10-19 23:05:56,jelveh,tweak: improve welcome window footer link color,False
564ff65363258cab4196b967dd556105e424d48c,2024-10-19 22:58:03,jelveh,feat: welcome screen to quickly explain what Puter is,False
480d9962798123c3f68d027f12fba576550598ab,2024-10-19 13:16:47,KernelDeimos,"dev: proof-of-concept for fs postMessage relay

Adds a filesystem relay service to GUI-side which currently reports an
exmaple fsentry for /stat and /readdir. Added filesystem services for
both sides. Moved filesystem implementations from src/modules to src/lib
since they're being called by services now rather than modules.

This functionality is effectively disabled unless
src/puter-js/src/services/Filesystem.js is updated to use init_app_fs_()
when the environment is 'app'.",False
6e5d5c2021a4df7f5b96af3189a03cff28cbb5db,2024-10-19 13:15:41,KernelDeimos,dev: clone property descriptors in Context,False
c2a475f3c08eec0146dbaae8be0d8faa22b39bff,2024-10-19 08:40:19,KernelDeimos,"dev: lay the groundwork for client FS relay

Adds XDIncomingService to manage messages from another window. IPC now
registers with XDIncoming and reports whether it was handled, that way
messages intended to reach GUI can be reliably ignored.

On GUI-side, XDIncomingService will be used by FSRelayService (not yet
implemented) to handle requests for filesystem operations from another
window.

On App-side, XDIncomingService might be used by the PostMessageFS
client-side filesystem implementation terminal to listen for filesystem
events that were relayed by GUI (after a permission check) from their
original websocket source. Either that, or we'll open a filesystem
socket for each app using that app's token.

NoPuterYetService was added because IPC.js is loaded before
globalThis.puter exists, and was the easiest way to still allow IPC's
listener to be registered with XDIncomingService.

APIAccessService was added. This service currently holds auth_token and
api_token and does nothing else. FilesystemService listens to this to
maintain a websocket connection. APIAccessService will help to manage
the complexity of all further code dependent on being informed about
changes to the auth token or origin. Currently in puter.js these are
passed around to several modules which manage the same piece of state
information independantly.",False
bc5d09fe3167f7a2eb717bcb267469dd0e67318b,2024-10-19 08:40:19,KernelDeimos,dev: hooks and sequencing functions for ServiceManager,False
2f6f2b7d7c8686db4e641bba31ad2749bf204381,2024-10-19 07:14:06,jelveh,Set `autoDedupe` to `true` for creating new apps in Dev Center,False
143cfb5654eca8b50fb7ff434f47db24d7bdf3aa,2024-10-19 06:54:05,KernelDeimos,"fix: 1954f8-related issue #2

mkdir operation was passing user instead if actor. I really think I
changed this already; getting a crazy deja-vu feeling about it. Maybe a
commit was lost somewhere along the road, but not sure.",False
b1411cd6226a9c22a2199fadfeaf5cbb492e6e8c,2024-10-19 06:32:37,jelveh,Add `dedupeName` for to `puter.apps` and Dev Center,False
8ed5db1734232585b65fe841b91611ec69514aad,2024-10-19 06:20:25,jelveh,Merge branch 'main' of https://github.com/heyputer/puter,True
14fc963dd472e5eafb2e8cef8c760f4b83d4d340,2024-10-19 06:18:14,jelveh,Show approval badges and lock in Dev Center,False
b9c157b28e72bdaf59f9cd8845b1ddabdc08fe87,2024-10-19 06:18:09,KernelDeimos,tweak: start from 1,False
66e8b37f704aa4cbe385be52680d159cd60c0d4e,2024-10-19 06:12:41,KernelDeimos,dev: add dedupe_name option for app creation,False
4ce2dccc7675bcff7c3a12be60aead79b2ebafbb,2024-10-19 05:42:19,KernelDeimos,"dev: update app approved_for props visibility

Allows owner users to read the approved_for properties on their own apps",False
f5865daede2b32682d0472926bc5db65c9ef37ab,2024-10-19 05:28:44,KernelDeimos,"fix: 1954f8-related issue

get-user-app-token was calling ll_mkdir with 'user' instead of 'actor'",False
1954f86680be642e1af03f648d6b587fe67dfaa8,2024-10-19 04:45:40,KernelDeimos,fix(security): always use actor,False
94e15dbfa83ac11153fcc4d43635692833be3a97,2024-10-19 04:43:06,KernelDeimos,test: fix topics test and ServiceManager,False
598a08ec45c47c2e59b3c033906984d6a23c0bf0,2024-10-19 04:37:01,jelveh,Allow users to cancel a deploy operation before start,False
3c5d2af8c8341ef78236ef38153ed0b4f20c5cac,2024-10-19 01:23:40,KernelDeimos,fix: small issue in Service.js,False
29f5820129a6939bbbfa40bac9d301e5385ee927,2024-10-19 01:15:27,jelveh,Fix settings sidebar margin,False
fb1216d488bed8ee8d88c7c71e4a6f1054e3a01c,2024-10-19 00:36:08,KernelDeimos,fix: prevent code from breaking just because it was bundled,False
792231484055fade246619de91c666e2259584c5,2024-10-18 08:26:00,KernelDeimos,"dev: add generic pub/sub system for use anywhere

Dispatching and listening to events is non-trivial. The apparent
triviality is in implementing a list of listeners and calling them. The
non-triviality is in the nature of what happens to a system when it has
multiple different interfaces to register listeners and publish events.

This commit adds TopicsFeature, which allows any class extending
AdvancedBase to declare topics. A topic is a simple pub/sub channel.
TopicsFeature will manage the state of listeners so the class doesn't
need to. A GC-friendly mechanism for detaching listeners is also provided.",False
9b1f1817f5adbd373d1c5c6f9d27916e20c84f22,2024-10-18 08:26:00,KernelDeimos,dev: move service interface to trait,False
273a51fc5389610f2f93278c351ee8562bbc7ac9,2024-10-18 08:26:00,KernelDeimos,"dev: add ServiceManager

The ServiceManager will replace manual management of services within
initgui, and will also be used within puter.js. Eventually Puter's
backend might use this instead of the existing Container class, although
this will be a large change that needs to be done incrementally.

The difference between ServiceManager and Container is the logic behind
when initialization occurs. Rather than have all services initialized at
once when Container's init() method is called, services are initialized
as soon as their dependencies have been initialized.",False
2a81825a6b9c45a7ab213448a78c14658fdf10c2,2024-10-18 04:44:24,jelveh,Update default apps in the Launch menu,False
9535100c85abc3426c60f9beea66a1235a87680a,2024-10-17 12:30:35,KernelDeimos,doc: add brainstorming for mountpoints,False
7980aafbd973d7e15c4549a1f8e892b11bd47a7d,2024-10-17 10:49:06,KernelDeimos,doc: add devlog from puter.js,False
f0b7214a0788fd5b758dcd84a44b236b8f95981e,2024-10-16 04:00:08,ProgrammerIn-wonderland,working persistence,False
aae6fff34015a1952b7eba50b891140beabed1e9,2024-10-16 04:00:08,ProgrammerIn-wonderland,adding locking to puter-save,False
f0bc10f1e8c98a3327da10ca752910013e5e8f64,2024-10-16 04:00:08,ProgrammerIn-wonderland,WIP persistence,False
1ea6d270f846188b4957456052d7ac18b75c52f2,2024-10-16 01:49:11,KernelDeimos,dev: add endpoint for GUI to query app file access,False
fd7bd339caa6685635fd7303945de8f55473de61,2024-10-16 01:47:37,KernelDeimos,dev: add Context to putility,False
a2216aaea2516f4468d3d04400f33c4cecd112f8,2024-10-15 09:23:37,Nariman Jelveh,"Merge pull request #805 from lohitkotni/patch-1

Update README.te.md",True
a8e843297ebaa814de1a3317fce67be551ac47a6,2024-10-15 09:20:10,Surya Lohith Kotni,"Update README.te.md

fixed typo",False
12a38b8258d600aec62f66622932e0e5d0ae07ce,2024-10-15 07:48:36,Ibrahim H.,Show a badge on README,False
f9b9565dabea64dac5618cf2a4437c2bfd162037,2024-10-15 07:48:36,Ibrahim H.,"Create test workflow

basic test workflow setup, this allows checking that everything is fine on node v18 up to v22.",False
40f8634f243fdbeed75dedb525907dbf45587b87,2024-10-15 07:46:04,Zac0511,Update bug_report.yaml,False
a22d9199f376731d2223588b0b4cd383e9f8b716,2024-10-15 07:46:04,Zac0511,Update bug_report.yaml,False
551aed30be18e7472af0f55407032992fb29b761,2024-10-15 07:46:04,Zac0511,Update bug_report.yaml,False
0cd8404e8731d08f696b3319df8784d1ca564d45,2024-10-15 07:46:04,Zac0511,Update and rename bug_report.md to bug_report.yaml,False
149684de01f5d21b9d694546caa53017e7da013c,2024-10-15 01:16:19,KernelDeimos,dev: allow emulator app to access user files,False
9e88096e7eb5055de7e73349f848602073809c6b,2024-10-15 00:49:52,KernelDeimos,clean: remove a console.log,False
e011df1a2033a9d662da7fea992aafefc26d1e81,2024-10-15 00:49:18,KernelDeimos,move: PuterAPIFilesystem,False
0f5f8bc59198530f1bde41664a4d7ebec732c282,2024-10-14 21:50:57,Nariman Jelveh,"Merge pull request #803 from lohitkotni/main

added telugu language translation",True
6d233695124e7e6bca7fbea3514f76bd14420a3f,2024-10-14 21:48:04,KernelDeimos,sync: add new page,False
14bd643d4f8b9c9f40f3f87ab36501703741c2d7,2024-10-14 21:40:57,loko,added telugu language translation,False
37620375766a61158d5b83e084c52ab7c6b3b79a,2024-10-12 09:31:33,KernelDeimos,dev: oops,False
11fbcb27b0ae282c82975820b988e710b9ab5168,2024-10-12 09:21:38,KernelDeimos,dev: cache readdir,False
77f6bdcd6d92fcc89d7cb312e437b8cf03394971,2024-10-12 04:09:58,KernelDeimos,dev: make puter.fs cache togglable,False
