Hash,Date,Author,Message,IsMerge
4f5fbc6034857f9101b346173cc484ede4545245,2020-03-28 21:56:55,Timothy Gu,"Fix trying to abort data URL requests

Fixes #2667.",False
8182adb4e721ea8e67ddcc0bc3da6a5e5b305562,2020-03-27 00:43:31,Timothy Gu,"Update dependencies and add test for #2869

Fixes #2869.",False
7242c4b238694a75b1a975572b767626dd550873,2020-03-26 06:15:31,Timothy Gu,"Use Decimal.js more consistently in <input>

Fixes #2823.",False
4a89ed094548b231a8c2b3f7392cad6b01efeb32,2020-03-26 02:38:21,Dave Clark,"Ensure <input type=""number""> doesn't overshoot step up/down values

When the current value is not step aligned, the step up/down should move
to the nearest multiple of the step counting up from the step base and
then NOT continue stepping (see step 7 in the algorithm:
https://html.spec.whatwg.org/C/#dom-input-stepup).

Fixes #2826.",False
cd81015adb61563a7e8831a1a0d687a93ef4081c,2020-03-26 00:56:28,ExE Boss,"Use inherited methods from `EventTarget` (#2902)

Now that webidl2js supports proper ""this value"" treatment, we don't need the .bind() hack anymore.",False
0b1f84f499a0b23fad054228b34412869f940765,2020-03-24 05:57:21,Timothy Gu,Add reflection for non-URL USVString,False
cf7f93aa582b18c4d0572844dd710bedc977c9cd,2020-03-24 05:57:21,Timothy Gu,"Add URL reflection

Fixes https://github.com/jsdom/webidl2js/issues/93",False
fe164b3b39f61846193b1f2d06ef7c27da554ebf,2020-03-24 05:57:21,Timothy Gu,"Convert to processor-based Web IDL reflection

See https://github.com/jsdom/webidl2js/pull/161.",False
62bc712456cdca9d0078e0c969010d1ec64a6776,2020-03-23 02:46:01,ExE Boss,"Make test/api/encoding use fs.promises (#2839)

The `pn` package was removed as a dependency in
d240291edbe7d4180a5152993ced7950c834dc57, but it turns out that we are
still using it in test/api/encoding.js. Remove this very last usage of
it. (CI still works as it was included through webidl2js, but webidl2js
has also removed pn as a dependency recently.)

Fixes #2910.

Co-authored-by: Timothy Gu <timothygu99@gmail.com>",False
4b40b8ea7b5ba5570e1a5bd05db004de214eb686,2020-03-23 02:04:57,ExE Boss,"Call option._modified in <select>'s value setter (#2909)

Fixes #2908, which happened because changing the select.value was not correctly updating the internal _version field, which is used to optimize HTMLCollection, HTMLOptionCollection, NodeList and several other things.",False
52fd11107674f546d411da5ce8e51c6eff45dd46,2020-03-16 20:57:24,Domenic Denicola,"Return XMLDocument from document.implementation.createDocument()

Currently in the spec document.implementation.createDocument() is specified to return an XMLDocument, not a Document. Additionally, once XMLDocuments can be created, they need to be cloned properly.

Closes #2814 by superseding it.

Co-Authored-By: ExE Boss <3889017+ExE-Boss@users.noreply.github.com>",False
fae219024f4919ec50365d6cc57af5ff78eb0e08,2020-03-16 20:57:03,Domenic Denicola,"Remove the mocha exit option

Closes #2673.",False
086c241b6678e18cb0805152d25bc48789cc9cc6,2020-03-16 20:57:03,Domenic Denicola,"Fix requestAnimationFrame() preventing process exit

Fixes #2886. Helps with #2673.",False
c15c397d2ff43d9d7a67764ed6189df32c52f9c9,2020-03-16 20:57:03,Domenic Denicola,"Overhaul from-url and resources tests for better server shutdown

Part of #2673.

These tests now use the createServer() helper, instead of http.createServer(). This gives the server with a destroy() method which will shut down all ongoing connections, including keep-alive ones, in order to allow the tests to naturally exit.

Some tests were also modified to use the correct type of server, e.g. the never-requested server when you are expecting no requests.",False
2f2540cf513ee2dc480302fcd7e5a0ada5974c16,2020-03-16 20:57:03,Domenic Denicola,"Ensure the web platform test servers shut down after they're used

Helps with #2673.",False
cadb6595c12f6cea134bb21b87da0a88897108a9,2020-03-16 20:57:03,Domenic Denicola,"Remove legacy xhr-requires-server.js test

This tests basic XHR functionality that is now covered by web platform tests.

Helps with #2673, since the server in use was not being shut down correctly.",False
9b15aee0074870bf18ef3374d5bded9911066125,2020-03-15 00:48:45,ExE Boss,"Re-implement StyleSheetList to follow the modern spec

Part of #2727.",False
55fc024429e95ba9fe278ab4546affefae9f7207,2020-03-14 23:38:44,Avi Vahl,"Fix setTimeout() leaking the closures passed to it

This was likely introduced in 1ebb1fcd3823882e2cee36afcd1b78217b629ee4.",False
466856c42da7ba7ba41cc619371c90ffe8b64e48,2020-03-14 23:17:33,Sebastian Silbermann,"Consider inline styles in inheritance for getComputedStyle

Fixes #2865.",False
bfe7de63d6b1841053d572a915b2ff06bd4357b9,2020-03-14 23:05:48,ExE Boss,"Use js-globals.json in the vm shim

This avoids keeping a manually-updated (and currently out-of-date) list there.",False
19884d85f9c8f3e7ce2f3ad68c7b86d00674bef8,2020-03-10 04:07:13,Timothy Gu,Version 16.2.1,False
8d4cf4faca8e08d892439f5e5fd48ec90c1a70f7,2020-03-10 02:44:17,Timothy Gu,"Update packages (#2885)

Fixes #2882, though it is stressed that #2882 is not considered a ""security issue"" under jsdom's threat model.

Supercedes and closes #2883.",False
586532628ca99db5f03f7039eb97bf949a893ec9,2020-03-01 08:08:07,Louis-Dominique Dubeau,"Upgrade saxes to version 5.0.0 (#2877)

This brings in a change that fixes BOM handling in certain cases.",False
493f63aea8152f5222bcb36cd46f18b5b1da62d0,2020-02-17 04:31:59,Domenic Denicola,Version 16.2.0,False
09301dadab36fe2d71a95029adfbc9e9fe18854c,2020-02-17 04:15:51,Pierre-Marie Dartus,"Add custom element support

Fixes #1030.",False
c3227ce8d0559b0ab24a0b6fb2f60869beba9de6,2020-02-17 03:05:52,Domenic Denicola,"Fix leaking memory during parsing

The monkey-patch for maintaining the open element stack, as modified by commit 75a921eab52c239b2468e08be9f547f46c7f86bd, maintained a reference to the most recent JSDOMParse5Adapter through the push/pop closures. This means there was always a reference from the rooted OpenElementStack.prototype.{push,pop} functions to the most recent JSDOMParse5Adapter and its related objects. Since one of the related objects was an element, which has a pointer to a document and window, essentially the whole JSDOM would be retained.

This commit instead uses the this.treeAdapter pointer, which already exists in parse5. Doing so also allows us to move the monkeypatch back into the top level, instead of establishing it on construction of each tree adapter.

Closes #2831. Closes #2825. Helps with the root cause of https://github.com/facebook/jest/issues/9507.",False
d18e3394af7214e8735858bb7b0e92c0a1b5f070,2020-02-16 11:11:47,Timothy Gu,"Set Attr's node document correctly

Fixes #2819. Fixes #2832.",False
81372b0a8bac0d7e16354ccb1555563c39b7a6f0,2020-02-16 11:11:47,Timothy Gu,"Make document._createAttribute take an option bag

It's not immediately clear what a good parameter order for
_createAttribute would be.",False
695ebca879cab4fc1320611f62bb0122b7588dd5,2020-02-16 10:27:33,Timothy Gu,Add rules for parsing integers and non-negative integers,False
255e3739c3e05a67f8775e5b54db33fdcd346583,2020-02-16 03:38:49,ExE Boss,"Update cors/credentials‑flag.html test expectation

Apparently, something was fixed in Node v10.19.0 that made this test start passing.",False
510d257caa71d6936ffcf566963f68143a2ea562,2020-02-16 03:33:54,Timothy Gu,"Update web-platform-tests to the latest

Upstream WPT has made several changes that we needed to account for
here.

- The JSON manifest format was bumped to version 8, which brings a
  trie-like path format. Adapt wpt-manifest-utils to handle that
  correctly. See
  https://github.com/web-platform-tests/rfcs/blob/master/rfcs/manifest-path-trie.md.

- Override assert_throws_js/promise_rejects_js to not check for the
  realm that errors belong to. This is being tracked as #2727.",False
3708da3faae4d6e61e11e42e2c1614ced0c51030,2020-02-16 03:33:54,Timothy Gu,Update dependencies,False
b4b5a542380316a0d7296f7f41a5909bf5e097db,2020-02-02 03:58:14,Domenic Denicola,Version 16.1.0,False
759753715a41d24bfcf3147e11a3e8810383d7f5,2020-02-02 03:33:37,Timothy Gu,"Remove <input>._parsedValue

It is not a concept in the spec, and the call sites were awkward with it
anyway.",False
ac497bb2bde704a13fffeb110f33f88742d8ce9a,2020-02-02 03:33:37,Timothy Gu,"Refactor step handling in <input>

stepMismatch currently has its own way of checking whether the value is
aligned, even though the _isStepAligned function was written for this
very purpose. Move the decimal.js-based modulo check to _isStepAligned,
and make stepMismatch use that function instead.

Also rename the parameter for _stepAlign so that it makes more sense.",False
a4c61443ffc9777d125aad9007826d3f2a24496f,2020-02-02 03:33:37,Timothy Gu,"Use null as ""error"" value for parseFloatingPointNumber

This is more consistent with the rest of jsdom.

Also make sure there is no Unicode whitespace before the number appears.",False
ad43220d7acdb51c59c8c7a2d666c638ea2a2738,2020-02-02 03:18:30,Zirro,"Add console.timeLog()

Support for `console.timeLog()` was added in Node.js v10.7.0, and this wraps it like our other `console` methods. With this we expose every method from the current Console Standard.",False
50101ed46380696dc4ee77bcba66de49c44fc73b,2020-02-02 03:16:59,Zirro,"Replace alias with my actual name as contributor/maintainer

I'm no longer as concerned about sharing personal details in connection to my online accounts as I once was, so it's about time I made this change.",False
1ebb1fcd3823882e2cee36afcd1b78217b629ee4,2020-01-29 22:44:28,Domenic Denicola,"Re-do animation frame and timer callbacks

This setup follows the spec more, is a lot simpler to follow, fixes #2800, and fixes #2617.",False
7581dbab92d6cc0255430fa800cf17ef77a1d18e,2020-01-26 04:56:17,Alexis CHAPPRON,"Parse noscript children as nodes when runScripts is not ""dangerously""

Fixes #1611.",False
b8c7bb554daedcef5dc95c40451fe59f8bb71560,2020-01-26 04:20:58,ExE Boss,"Make Attr extend Node

Fixes #1641. Closes #1822 by superseding it.",False
fbc4666ad4e2b8682820d257b251e4298ea9f5aa,2020-01-26 04:13:39,Kevin Raynel,"Bump cssstyle to fix rgba() and hsl() color handling

Fixes #2639. Fixes #825.",False
27b70742caf31a5747c4e5626d7bc03d88cf90ce,2020-01-26 02:55:09,Matthew Goldberg,"Fix some selection-related issues in input and textarea

When setting the value of a text input, the selection is now set to the end of the new text. This also fixes textarea's initial section selection start/end to be 0.

Fixes #2787.",False
6928d6db69cb4222661f77a118a80bb8086b32c1,2020-01-24 10:33:24,Pierre-Marie Dartus,"Remove mutates-globals test reason (#2807)

The mutates-global failure reason is not needed anymore after the release of the constructor and prototype reform.",False
afc85c80df03efd50a1412c209c6dfdd216e2163,2020-01-20 11:45:32,Domenic Denicola,Version 16.0.1,False
6472db466aed76a390d706bd45bbf9867ad2068a,2020-01-20 11:40:26,Domenic Denicola,"Fix Node v10 and Node v11 support

Closes #2795.",False
16c98566494f1c72e8e756c6cc688123e1b6f347,2020-01-20 03:47:36,ExE Boss,"Improved ""expected fail"" messages for web platform tests",False
e2dbad81835bab05256f68db05ace47eb3b6da71,2020-01-15 00:24:48,Timothy Gu,Add support for <input type=time> reverse range validation,False
94b40d3ebfd233b41feb040b449534231c889742,2020-01-15 00:24:48,Timothy Gu,"Implement <input> type state switch logic

Also make sure to use ASCII lowercase instead of Unicode lowercase
during comparison.",False
c292572cd7323e6511363bb2b56a6d8e2eca7919,2020-01-15 00:24:48,Timothy Gu,Add comment about radio button activation muddiness,False
52109d5b23260752818d177bbf53625055a003d6,2020-01-15 00:24:48,Timothy Gu,Clean up <input> typeMismatch constraint validation,False
4a374e5b99c793b953505af632eb8232b82adee4,2020-01-15 00:24:48,Timothy Gu,"Clean up _defaultStepBase in <input>

Restore to the original HTML definition of nonexistent for anything
other than type=week.",False
92e9adbf413d0cdc8c9d57eb91e6ba8e111eb956,2020-01-15 00:24:48,Timothy Gu,"Consistently use <input>._value for constraint validation

Even though this is unobservable, when we refer to the <input>'s value
we should always use input._value, to avoid calling the complex value
getter.",False
11664cabd41609820a9229a355fa4f0f1e341640,2020-01-15 00:24:48,Timothy Gu,"More consistent applicability checking for <input> attributes

With the exception of the removal of ""datetime"" <input> type state,
these changes do not appear to be observable (or testable).",False
b097c0a0004bf496c60d4de77f1273e215434fe8,2020-01-15 00:24:48,Timothy Gu,Roll Web Platform Tests,False
d240291edbe7d4180a5152993ced7950c834dc57,2020-01-12 06:27:05,Pierre-Marie Dartus,"Remove unnecessary dependencies

Removes pn and array-equals, as well as the q dev dependency, as we can easily do without them.",False
902b69e15ac4af23c1407305d343939dfe062a2d,2020-01-11 09:02:03,Domenic Denicola,Version 16.0.0,False
020539ed3f46720fe526ecf55a3a2d2a889c94b4,2020-01-09 09:33:31,Timothy Gu,"Remove document.origin and add window.origin

Both document and window also gain an internal _origin property,
representing the document's origin and environment settings object's
origin, respectively. Other parts of jsdom are converted to use either
of those internal _origin depending on what the spec says to use.",False
678141f58ecd4a8cc9f68b1e938c3869dea0c461,2020-01-09 09:33:31,Timothy Gu,"Use mutability as a measure for valueMissing constraint

Also make sure to check if readonly is applicable before using its
value.",False
5f8e2abcdbda282851f85b432cb0494a8fa6e9c5,2020-01-09 09:33:31,Timothy Gu,Fix pattern constraint with <input type=email multiple>,False
ef5c316f4cbb50f672b8c27dceb0990a3e21041d,2020-01-09 09:33:31,Timothy Gu,"Check that <input pattern> is valid

Patterns like ""a)(b"" would escape the uncaptured group.",False
8c97f99c9d67dcde1f5b6e1e903530b6c253d21d,2020-01-09 09:33:31,Timothy Gu,Update WPT,False
5a3cc393358356efffe9195884e5b2c07b80974f,2020-01-09 09:33:09,Domenic Denicola,"Fix documentation on globals installed on window

This was missed in 3a4fd6258e6b13e9cf8341ddba60a06b9b5c7b5b.",False
ffb4e0cad397db42b93d10794258bfd2053154ba,2020-01-09 08:31:24,ExE Boss,"Refactor XMLHttpRequest to use webidl2js

This allows removing some of the boilerplate conversion code.",False
e6e18e2a37bad20bd20a0cb1ee2aedb6c06d1a99,2020-01-07 09:04:16,kontomondo,"Use high precision modulo for stepMismatch

Closes #2288.",False
af122e6e902fda742d7e7b4bfeec2bb8b5881216,2020-01-05 23:17:20,Domenic Denicola,"Update dependencies

Notably includes an update for html-encoding-sniffer which fixes #2766.",False
d2ae947c60297a8ec404b4adbd78267bedd439f4,2020-01-05 07:39:47,Kevin Raynel,"Add missing methods and properties on input elements

Implements valueAsDate, valueAsNumber, stepUp(), and stepDown(). Fixes #2659. Fixes #2658.",False
39c70a2148b11aa57edc62ba779d0fe30d395975,2020-01-05 01:50:15,Pierre-Marie Dartus,"Add live collection tests

Add tests for live NodeList and HTMLCollection to ensure that the collections are always in sync when the DOM gets updated.

Fixes #77.",False
a5f62e359c69f31eea99e0da964538a51e9dbb0a,2020-01-04 06:29:17,ExE Boss,"Update webidl2js dependency

This allows us to update our IDL files to use constructor operations instead of the [Constructor] extended attribute.",False
8ed114e73cb7540d214641fb0560958dfae807f4,2020-01-04 06:28:59,Timothy Gu,"Update README for w3c-test

We have not allowed the use of w3c-test.org since
ad921b255f96d4ae87d66209f9a0f1e353486a21",False
c0dfdeb1f95bc5f0d437d3dc61b0ea214479f1be,2020-01-04 06:28:59,Timothy Gu,"Update various links

          tmpvar/jsdom → jsdom/jsdom
w3c/web-platform-tests → web-platform-tests/wpt
 testthewebforward.org → web-platform-tests.org",False
382bd821a295c57e043c9257875285672f9166ad,2020-01-04 06:28:59,Konto Mondo,"Update web-platform-tests to the latest

Implementation of whatwg/dom#754 is delayed due to lingering issues with
the PR; see whatwg/dom#813.

Single-page to-upstream tests are updated to declare themselves as such;
per WPT RFC 28
(https://github.com/web-platform-tests/rfcs/blob/master/rfcs/single_test.md).

Co-authored-by: Timothy Gu <timothygu99@gmail.com>",False
f02e1203afd69a318e32ba92759bcd0321fd50bb,2020-01-04 01:19:48,Domenic Denicola,"Only skip certain global-related tests on Node v10

The intention of this code was to skip these tests on Node v10, but instead they were being skipped on all Node versions >= 10.",False
f9dc6271a8ed557d7557967b87b51bed42a4d932,2020-01-04 00:51:11,Pierre-Marie Dartus,"Fix incorrect DocumentFragment constructor

Fix the DocumentFragment constructor by setting the ownerDocument associated with the current global object. Fixes #2274.",False
ee9e03bfd0a0f7700df33db5d1072fdf232d5519,2020-01-03 23:55:31,Pierre-Marie Dartus,"Fix incorrect Comment and Text constructors

Add support for optional data parameter for Comment and Text constructors.
Fixes #2273.",False
c99b63456d05150f6da75d4efcdadbdd47e33cea,2020-01-03 12:01:16,Domenic Denicola,"Update whatwg-url and data-urls dependencies

This uses the newest version of the whatwg-url package, which integrates with the constructor and prototype reform changes, and thus creates new URL and URLSearchParams constructors per JSDOM Window object.

The data-urls update is to synchronize with whatwg-url so that their common dependencies are deduplicated properly.",False
42088ae6eef270832080d788e48868cdcb95ef47,2020-01-03 01:50:12,Domenic Denicola,"Update w3c-xmlserializer dependency

This updates to the latest version of w3c-xmlserializer, which no longer contains a generated XMLSerializer class, but just a serialize function. Instead, we now wrap that package's serialize function as appropriate. This allows us to properly generate an XMLSerializer constructor per jsdom Window, in line with other recent constructor and prototype reform.",False
ae038bf088075b65a6b23c583fbd0ced4ef21273,2020-01-02 05:42:39,Domenic Denicola,"Replace runVMScript() with getInternalVMContext()

This allows more flexibility for vm-using consumers. Closes #2731.",False
c19a4628eba507c1e688b177683916527634209f,2020-01-02 05:12:16,Domenic Denicola,"Bump minimum supported Node.js version and test v12 on CI

Closes #2730.",False
97411a7fbeaac518355626b9a87b6e8964f3e92c,2019-12-30 00:32:13,ExE Boss,"Move XHR implementation to a subdirectory

This ensures that Git's notion of history is preserved after #2737.",False
aee6ef75eb1ee34ca858fed9e7da080897ecea13,2019-12-30 00:31:15,Domenic Denicola,"Remove no-longer-necessary workaround for DOMException

2b0dbc98bcffa738c676dc99d49d5716e5578422 was merged slightly prematurely as it contained a no-longer necessary workaround of installing Error manually before DOMException. In particular, 3a4fd6258e6b13e9cf8341ddba60a06b9b5c7b5b made it unnecessary.",False
2b0dbc98bcffa738c676dc99d49d5716e5578422,2019-12-29 11:27:08,Pierre-Marie Dartus,"Upgrade domexception dependency for webidl2js changes

This uses the newest version of the domexception package, which integrates with the constructor and prototype reform changes, and thus creates a new DOMException constructor per JSDOM Window object.

For now we use the relevant Realm's DOMException constructor, even though it should generally be the current Realm; see #2727.",False
4330f4b2e43c1fac1cb6908aabbfc2d53f4855ba,2019-12-29 11:26:30,ExE Boss,Fix accidental installation of Document twice,False
3a4fd6258e6b13e9cf8341ddba60a06b9b5c7b5b,2019-12-15 03:58:50,Domenic Denicola,"Implement uniform strategy for JS globals in the JSDOM

This implements one of the strategies discussed in https://github.com/jsdom/jsdom/issues/2727 for JS globals. Namely, it aliases to the Node.js globals for when runScripts is disabled, and ensures fresh copies from the VM are used when runScripts is set.",False
30bedcf62e03be5f64f1271e9753b5218c7ed9f1,2019-12-08 02:29:59,Pierre-Marie Dartus,"Implement Range and Selection APIs

Fixes #317. Fixes #937.",False
931d9d1f390c44d5eea66fca52ebb3f6dbbdb585,2019-11-30 11:45:30,Domenic Denicola,"Do not attempt to fetch images in no-BC documents

Closes #2701. This also enables the img element tests, with new infrastructure for selectively running them only when the canvas package is installed.",False
3e0655fc0651f233c90117eca108b66453d21247,2019-11-30 06:24:37,ytetsuro,"Fix fileReader.readAsDataURL() to always base64-encode

The specifications are not clear on this, but this matches browsers and web platform tests better.",False
d321391f4b889ffa5c6040649e06326fe27f78dd,2019-11-29 12:01:14,Sebastian Mayr,"Properly clean up timers

We were previously not cleaning up resolved timers and those stopped via stopAllTimers.",False
3e39f665ca79dc66da012d119be6ffb2268c39fd,2019-11-29 12:00:44,Domenic Denicola,"Update dependencies and dev dependencies

Closes #2707.",False
8d2c11b128b1e529ebaebd2e626ed857fc6b54b4,2019-11-29 01:12:04,Louis-Dominique Dubeau,"Upgrade to saxes 4.0.2

Closes #2677.",False
73b92f6e64caf7df161fa2a0d954dbed5bc578c0,2019-11-29 01:12:04,Louis-Dominique Dubeau,Update ESLint config to allow syntax supported by Node 8,False
5e39a4c60377c95ac09ea938ecbf5f1f91cb0360,2019-11-27 22:26:26,Pierre-Marie Dartus,"Constructor & prototype reform

Apply the webdidl2js constructor & prototype reform to jsdom.",False
35894a6703ed1f4de98942780bd99244ac27f600,2019-11-20 03:25:56,Pierre-Marie Dartus,Fix README web worker link,False
9315568fa576f91e1bb97e861affc8c2641f4d40,2019-11-18 21:50:54,Connor Meredith,"Fix <input>.type to default to ""text""",False
8bf2132b69316c2f8e95358bbcd2a199fbaf2a35,2019-11-05 23:44:47,Sebastian Silbermann,Simplify and improve performance of getComputedStyles(),False
82e2214cd7dce647aa1569577afd1fa3d06cf0c4,2019-11-05 02:28:19,Pierre-Marie Dartus,Fix template content owner document for XML,False
c3f0f2756bdbb20e235473728b562e04a67a6555,2019-11-04 08:54:10,Domenic Denicola,Version 15.2.1,False
dcbbb5e979fd51080497fa1b9055d41d6471b7ec,2019-11-04 08:47:11,Domenic Denicola,"Update ESLint dependency

This in particular lets us tighten up the loosening introduced in 0b7dba807f661170346bfada9b08ae26aa865512.",False
4ed6b9f01da8d73b5f1836dd40317fd8bf414a1a,2019-11-04 08:12:28,Rafał Chłodnicki,"Fix JSDOM.fromURL() hash handling

Since browsers don't include the hash when making HTTP requests to the server, we do the same here.

This also fixes the duplicate hash that would show up in the document's URL (e.g. document.URI) if you fed a hash-containing URL to the API.

Fixes #2696.",False
ca2ca05c89ee447e54db08739f5159979306027b,2019-11-04 08:11:04,Domenic Denicola,"Bump nwsapi minimum version and add namespace selector test

Fixes #2028.",False
d8bede1fc532729b3951d53201a021648555140a,2019-11-04 03:12:07,Sebastian Silbermann,"Fix focusing a focused element to be a no-op

Closes #2621.",False
960cb523fe8609eb37743a3c2a617f3cf4621596,2019-10-24 21:12:52,Fumiaki MATSUSHIMA,Fix typo in not-implemented message for addTextTrack(),False
b4bb1c5248e05762aa3c4c14faa71ef3adf10657,2019-10-14 19:09:16,Domenic Denicola,Version 15.2.0,False
0b7dba807f661170346bfada9b08ae26aa865512,2019-10-14 18:54:33,Domenic Denicola,"Update dev dependencies

This notably includes webidl2js's new major release which fixes #2158. A test is included. It also requires fixing our one old-style mixin.",False
a4bcb12a7eec5598b52927877f316a6545e7b54c,2019-10-14 18:25:02,Sebastian Silbermann,"Add inheritance for getComputedStyle() and visibility

This also lays the groundwork for future cascade, inheritance, initial value, and specificity respecting behavior in getComputedStyle().

Closes #2616.",False
974ee53f8f54d33bfe095df710e2b7552ca4d14b,2019-10-14 17:21:51,Rondinelly,"Add test for querySelector with *= and i

Closes #2551.",False
e3744f5ceffbf06a83b8e0c11b1641f4e229ea18,2019-09-27 12:11:10,Timothy Gu,"Update Travis setup

- Run tests on latest stable Chrome rather than Sauce Labs
- Install dependencies only when necessary
- Remove deprecated `sudo: false`",False
f4706fc709b5008c794f86953c26efe5ebd390bd,2019-09-27 12:11:10,Timothy Gu,Update dependencies,False
0a759f1118bc6bd774d414d8d78be317f856202f,2019-09-27 11:24:04,Timothy Gu,Roll Web Platform Tests,False
0fd21bba0dc92d6a0c7636fc1d297479982ec11f,2019-09-27 11:24:04,Timothy Gu,Fix DOMException type for attachShadow,False
2c53a871f7bac41488996c12ebfbaa1e64d57516,2019-09-27 11:24:04,Timothy Gu,"Poll for WebSockets server in WPTs

This avoids some race conditions in server startup",False
f298acd6045339325c264858e5b85e315719eb62,2019-09-27 11:24:04,Timothy Gu,Update <input> logic to use allowed value step,False
bcb520b73a78b96177bea5a159bd6cee8578b49f,2019-09-27 11:24:04,Timothy Gu,Create stub for form.requestSubmit,False
6b891468586dc8949e574930aaba841bc7952e09,2019-09-27 11:24:04,Timothy Gu,Fix default value for tabIndex IDL attribute,False
0f09068904bce4cd50aec3e170fa38ad03a5c29a,2019-09-27 11:24:04,Timothy Gu,Implement DocumentOrShadowRoot,False
abe6a89328c41ca40351fee488746fffcf6dd0a9,2019-09-27 11:24:04,Timothy Gu,Fire readystatechange on the document,False
699ed6b7bea3354bf7cd7c8f174193238999cda8,2019-08-05 03:21:31,John Nguyen,"Fix <select>'s value getter when selectedIndex is -1

In this case, it should return the empty string, instead of the value of the first option.",False
2bd84eeb43cccd360e5d5f0df30a250b2ce897bb,2019-08-05 03:20:26,Brendan Abbott,"Fix some issues with FormData construction from forms

Fixes #2523: <input> elements without a value set would cause an exception.

Fixes the handling of <input type=file> to give File objects as values.

Generally aligns with the specification more.",False
90ffbc46f59d863273d94d3ed6bdf9e581fbae2f,2019-08-05 02:40:38,Timothy Gu,Update dependencies,False
6c4cb77e7d8115c4eab19bb4b83f33872ae2639c,2019-08-05 01:42:54,Timothy Gu,Add Tidelift link to README (#2643),False
ecb22a27627ace4e3d5db09cabf566ec606c36ad,2019-07-14 21:25:08,Andreas Lind,"Include the URL of the XML document in error messages

Previously it would say eg. ""undefined:1:17: malformed comment."" Fixed by passing in the url as the fileName when creating the parser.",False
529b9f31839d5c48d0352f239ccd9b53a229aee2,2019-05-30 15:55:58,Zirro,"Add canvas as an optional peer dependency

Following the discussion in https://github.com/jsdom/jsdom/issues/2603.",False
03712154a4ab3a3aebf33fdeb8e0ae436b0c41e3,2019-05-28 06:54:03,Domenic Denicola,Version 15.1.1,False
dd6c5a0ee4afbb3a70c9472db531853c707f114e,2019-05-28 06:43:37,Thiago Hirata,"Do not reserialize XHR content-types unnecessarily

See https://github.com/whatwg/xhr/pull/224.",False
7cd5329726a02e569bb02f39aa410204edef3241,2019-05-28 05:38:32,Thiago Hirata,"Do not merge XHR preflight and response headers

Fixes #2592.",False
9f6b190d649805a99aeca6962217bdfbf9cb9d95,2019-05-28 05:37:39,Karel Bruneel,"Keep track of style and event attribute changes in SVGElement

Fixes #2594.

Co-authored-by: Timothy Gu <timothygu99@gmail.com>",False
1951a19d8d40bc196cfda62a8dafa76ddda6a0d2,2019-05-28 04:39:32,Zirro,"Use ASCII uppercase for tagName

https://dom.spec.whatwg.org/#element-html-uppercased-qualified-name",False
1c8e96319aed2c8eee144f235893f18155ffa596,2019-05-28 04:38:03,Timothy Gu,"Add HTMLOrSVGElement interface mixin

We already had our version of the mixin in HTMLAndSVGElementShared, so
just rename that to the official name.

Also take care of the change to allow nonce on any element.",False
8533b57749412ef35b2265a15704a69448b79b0d,2019-05-28 04:38:03,Timothy Gu,"Use interface mixins

Fixes #2596.",False
c1b4591951e8f191d81326d22fa4db7e66464015,2019-05-28 04:38:03,Timothy Gu,"Escape null in WebIDL2JSValueAsUnsupported

See jsdom/webidl2js#117.",False
93944f64c8a7580dc16ce1252299efae7fa414cb,2019-05-27 19:53:46,Zirro,"Update ESLint to v5

Due to changes to the rules, this requires two to-upstream test files to be ignored.",False
9f273fed9500cd77c4710941c4233232976dafef,2019-05-27 19:53:46,Zirro,Update dependencies,False
33798c9d0ff7e5a84ca8c5fe8f73b0c552120d62,2019-05-21 07:39:48,Zirro,Roll Web Platform Tests,False
5f314a94ece44e94c6f662862bc12ba0ee6db30b,2019-05-13 03:50:30,Domenic Denicola,Version 15.1.0,False
0a39afae36ced79d2cb6636cf5fdf649520f2657,2019-05-13 03:42:56,Sebastian Mayr,Implement Headers from the Fetch standard,False
e4febb974ba2f9cd27998ee3c8cb28d1e6600fa1,2019-05-13 00:38:33,kontomondo,"Apply pattern="""" validation to the entire string

Fixes #2494.",False
3781125966bc3d3f584ce3930c9a9befe4f7a371,2019-05-13 00:34:39,Zirro,Implement changes to event path iteration,False
5146cb2cd93d38bc152ec0b8aee0677eb1e63c7b,2019-05-12 22:58:42,Zirro,Implement the translate attribute,False
1a70afac9a66dd0c4511f96aaaaa786297ecffa5,2019-05-12 22:57:17,Zirro,"Exclude <input type=""image""> from formEl.elements

They are excluded for historical reasons, per https://html.spec.whatwg.org/multipage/forms.html#dom-form-elements.",False
45b7e02b6ef43186cd262c43369a003e59550b71,2019-05-12 22:01:23,Zirro,"Temporarily disable testing of canvas in Node.js v12

The stable version of canvas is not compatible with Node.js v12 yet.",False
b20a81a75a867a674297ab0b181076439c7cd9d0,2019-05-12 22:01:23,Zirro,"Fix sync XHR in Node.js v12

The `spawnSync()` buffer set in https://github.com/nodejs/node/pull/23027 is too small for our use case. This sets the `maxBuffer` option to `Infinity` again as in previous versions of Node.js.",False
14be06348890c142b51cb3f219508bcfb62cc132,2019-05-12 22:01:23,Zirro,Roll Web Platform Tests,False
43f2089142f57cddc3983e6429c34351699625f2,2019-04-22 04:24:15,Domenic Denicola,Version 15.0.0,False
8fad876954e437869ded96df28eb67a932be32ef,2019-04-22 04:15:26,Domenic Denicola,"Always use ""\n"" for Blob's native line endings

Closes #2396.",False
